BatteryID,cycle_life,policy,cycle_index,QCharge,QDischarge,IR,Tavg,Tmin,Tmax,chargetime
b1c0,477.0,5.2C(58%)-4C,200,1.0917995,1.1111776,0.017523093,31.946332666029196,29.495005645133606,36.42035942037786,10.172705000002559
b1c0,477.0,5.2C(58%)-4C,201,1.0921061,1.1112841,0.017676661,32.13741095825939,30.153763,36.86043126190905,10.172813333334245
b1c0,477.0,5.2C(58%)-4C,202,1.0927573,1.1109691,0.017591935,32.05022529592153,30.039306332613563,36.121288,10.172216666664463
b1c0,477.0,5.2C(58%)-4C,203,1.091731,1.1104215,0.017648706,31.95628701598458,29.786743,36.831425,10.173581666666239
b1c0,477.0,5.2C(58%)-4C,204,1.0914867,1.1103237,0.017580433,32.241599936200515,30.101578,36.932312,10.17407166666817
b1c0,477.0,5.2C(58%)-4C,205,1.0913062,1.1096468,0.017877255,32.000500732058214,29.463808944160213,37.111794,10.172848333332999
b1c0,477.0,5.2C(58%)-4C,206,1.0914266,1.1092392,0.017598744,32.33823153485089,30.180615235752068,36.926163,10.172624999998758
b1c0,477.0,5.2C(58%)-4C,207,1.0916826,1.1079613,0.017513605,32.22457239400743,29.63395303750335,36.667736,10.173933333333116
b1c0,477.0,5.2C(58%)-4C,208,1.09049,1.1120654,0.017754205,32.160122147476635,30.077585041700736,36.9646,10.174241666666543
b1c0,477.0,5.2C(58%)-4C,209,1.0917373,1.1121491,0.017560191,32.44910273728969,30.37344,36.94048598431318,10.17316666666884
b1c0,477.0,5.2C(58%)-4C,210,1.0897677,1.110387,0.017660344,32.04370643248877,29.783972,36.491659523211545,10.17405166666722
b1c0,477.0,5.2C(58%)-4C,211,1.0902576,1.1100281,0.01758386,32.35043474596852,30.198046,37.096876960660786,10.174113333330023
b1c0,477.0,5.2C(58%)-4C,212,1.0900075,1.1077372,0.017556643,32.150302644101885,29.258417,36.596977,10.174453333334531
b1c0,477.0,5.2C(58%)-4C,213,1.0907559,1.1103758,0.017648367,32.20843100607587,30.136150886233384,36.904166037680405,10.174629999999889
b1c0,477.0,5.2C(58%)-4C,214,1.0902089,1.1123285,0.017608246,32.15755049796475,29.82786153700307,37.014110421193266,10.174413333336512
b1c0,477.0,5.2C(58%)-4C,215,1.0897082,1.1114595,0.01778622,31.80241467472087,29.630587803784344,36.795547,10.17264000000044
b1c0,477.0,5.2C(58%)-4C,216,1.090108,1.108285,0.017653229,32.220297147326896,30.078323850943697,36.842022,10.173243333333327
b1c0,477.0,5.2C(58%)-4C,217,1.0892967,1.1080896,0.017574586,32.04215863505922,29.60110082965936,36.79754175954373,10.172521666666338
b1c0,477.0,5.2C(58%)-4C,218,1.0890536,1.1081108,0.017689846,32.226479389747375,30.214825,37.072075,10.173678333331676
b1c0,477.0,5.2C(58%)-4C,219,1.0898064,1.1058232,0.017557062,32.218862636371796,30.151896,36.415874,10.173903333333632
b1c0,477.0,5.2C(58%)-4C,220,1.0883732,1.1078296,0.017756449,32.052869150405385,29.670797,37.06693936073515,10.174323333334177
b1c0,477.0,5.2C(58%)-4C,221,1.0887257,1.107455,0.017633829,32.36927971465217,30.30935471106226,37.315407,10.173305000000012
b1c0,477.0,5.2C(58%)-4C,222,1.0898638,1.1096871,0.017511869,32.06950769326115,29.398821,36.55378113904888,10.173719999997411
b1c0,477.0,5.2C(58%)-4C,223,1.0888971,1.1080238,0.017629914,32.2985855410484,30.2229,37.169898758560755,10.173554999998306
b1c0,477.0,5.2C(58%)-4C,224,1.0893468,1.1059102,0.017558051,32.25813425414076,30.22019605545051,36.691647,10.173021666666804
b1c0,477.0,5.2C(58%)-4C,225,1.0883958,1.1084666,0.01762546,32.18907451305401,30.08128627094733,36.868217,10.172948333333867
b1c0,477.0,5.2C(58%)-4C,226,1.0892845,1.1073878,0.017538162,32.40577256447356,30.220484,37.17345,10.172298333332098
b1c0,477.0,5.2C(58%)-4C,227,1.088436,1.1068048,0.017748635,32.11085651137107,29.657596497673396,37.021484,10.173763333334742
b1c0,477.0,5.2C(58%)-4C,228,1.087679,1.1057628,0.01757955,32.34448915690901,30.20010525374442,36.95387893627001,10.17329833333303
b1c0,477.0,5.2C(58%)-4C,229,1.0879585,1.1062745,0.017571237,32.33561637284261,30.086267293443562,37.237152,10.173321666665531
b1c0,477.0,5.2C(58%)-4C,230,1.0885261,1.1055763,0.017642073,32.36580691821495,30.218498,37.051108576995986,10.173634999998225
b1c0,477.0,5.2C(58%)-4C,231,1.0877808,1.105848,0.017533628,32.43001646205079,30.22863410392333,36.91486298710499,10.174081666666703
b1c0,477.0,5.2C(58%)-4C,232,1.086889,1.1073935,0.017699596,32.21173212917157,30.018211,36.878746,10.173966666668033
b1c0,477.0,5.2C(58%)-4C,233,1.0868907,1.1035984,0.017565258,32.40615613658266,30.288511785013682,37.026276,10.174566666665488
b1c0,477.0,5.2C(58%)-4C,234,1.0860931,1.1060274,0.017535878,32.216254854733194,29.515951975075275,36.836315,10.172419999997752
b1c0,477.0,5.2C(58%)-4C,235,1.0869707,1.1051955,0.01759571,32.61910585872715,30.691996,37.640123227607106,10.174101666663773
b1c0,477.0,5.2C(58%)-4C,236,1.0866287,1.1051103,0.017468458,32.88728619702565,30.676821,37.504799,10.173803333336643
b1c0,477.0,5.2C(58%)-4C,237,1.0861431,1.1059248,0.017532654,32.46802399575709,30.069473448491028,37.356117,10.173408333332434
b1c0,477.0,5.2C(58%)-4C,238,1.0873073,1.106282,0.017488517,32.818352515335064,30.765593054436287,37.582058,10.173758333335476
b1c0,477.0,5.2C(58%)-4C,239,1.0880522,1.1083684,0.017440423,32.435610837269174,29.179075,36.532299,10.175961666666748
b1c0,477.0,5.2C(58%)-4C,240,1.0873251,1.1093746,0.017582497,32.37862258071434,30.35853,37.040264,10.174848333334861
b1c0,477.0,5.2C(58%)-4C,241,1.0883353,1.1119789,0.017597932,32.39289619457472,30.226955,37.166756,10.173773333333278
b1c0,477.0,5.2C(58%)-4C,242,1.0883341,1.1101223,0.017621322,32.12985284088362,29.767910074327972,36.94110419050658,10.173831666668411
b1c0,477.0,5.2C(58%)-4C,243,1.088119,1.1100758,0.017659983,32.17833084161024,30.017334,36.97243020772995,10.173786666663364
b1c0,477.0,5.2C(58%)-4C,244,1.0880487,1.1086859,0.017693061,31.984086493863266,29.257282,37.213131,10.171203333329565
b1c0,477.0,5.2C(58%)-4C,245,1.087044,1.105297,0.017648365,32.25212341476018,29.778778,37.2479117639733,10.173323333333247
b1c0,477.0,5.2C(58%)-4C,246,1.0861136,1.1019388,0.017545709,32.56864937908443,30.645809,37.40382,10.173044999999304
b1c0,477.0,5.2C(58%)-4C,247,1.0855987,1.1045491,0.017775547,32.41253921869349,30.240181,37.68541622260766,10.173364999998983
b1c0,477.0,5.2C(58%)-4C,248,1.0838673,1.1013666,0.017444588,32.80279344346069,30.440371,37.395847,10.173389999999198
b1c0,477.0,5.2C(58%)-4C,249,1.0831443,1.0993273,0.017448712,32.579578029328715,29.992218666792784,37.523304,10.173578333334687
b1c0,477.0,5.2C(58%)-4C,250,1.083101,1.1009325,0.017516654,32.78777405184546,30.337709,37.545088657921575,10.173831666664531
b1c0,477.0,5.2C(58%)-4C,251,1.0827858,1.0975956,0.017367983,32.86557481276748,30.677732,37.168938,10.173791666666512
b1c0,477.0,5.2C(58%)-4C,252,1.0831518,1.0964084,0.017563093,32.625537248782166,30.4028135641794,37.38990668027726,10.173689999997926
b1c0,477.0,5.2C(58%)-4C,253,1.0818985,1.0968771,0.017443303,32.892771577875685,30.65712797241558,37.456097,10.173725000000559
b1c0,477.0,5.2C(58%)-4C,254,1.0809687,1.0920718,0.017427959,32.68721597099446,30.269152,37.401339081247876,10.17489666666758
b1c0,477.0,5.2C(58%)-4C,255,1.0802785,1.0945853,0.017525438,32.80781273208998,30.746084226352227,37.59166655979127,10.174733333336189
b1c0,477.0,5.2C(58%)-4C,256,1.0800364,1.0944369,0.017428532,32.790020748288306,30.768782,36.738159,10.174860000001111
b1c0,477.0,5.2C(58%)-4C,257,1.0799949,1.0905986,0.017514318,32.629671986726464,30.315193,37.629173,10.174465000000783
b1c0,477.0,5.2C(58%)-4C,258,1.079327,1.0902952,0.017438728,32.907027110229535,30.512286178925685,37.460098,10.173770000001726
b1c0,477.0,5.2C(58%)-4C,259,1.0792856,1.09207,0.017385706,32.63319947550662,30.330898746042177,36.84210198205097,10.174563333333936
b1c0,477.0,5.2C(58%)-4C,260,1.0788432,1.0903425,0.017537935,32.697032219961514,30.406094,37.6525259443037,10.173825000001427
b1c0,477.0,5.2C(58%)-4C,261,1.0790126,1.0914685,0.017406948,32.73925197380747,30.253513242399368,37.048077,10.173984999997385
b1c0,477.0,5.2C(58%)-4C,262,1.0782921,1.0930574,0.017606115,32.57642860945223,30.46918141597125,37.609337,10.17253666666802
b1c0,477.0,5.2C(58%)-4C,263,1.0787697,1.0907804,0.017487431,32.75293009988906,30.426712,37.388328892235876,10.173935000000832
b1c0,477.0,5.2C(58%)-4C,264,1.0774082,1.0886463,0.017391579,32.774756227868686,30.444016,37.67543,10.173280000003675
b1c0,477.0,5.2C(58%)-4C,265,1.0770897,1.0890237,0.017513271,32.71002109717459,30.264944,37.48802136615784,10.172824999996616
b1c0,477.0,5.2C(58%)-4C,266,1.0780083,1.0916778,0.017418152,32.69453288732815,30.508497,37.52371851834743,10.174150000000372
b1c0,477.0,5.2C(58%)-4C,267,1.0775487,1.0896754,0.017559309,32.653597635472515,30.32324183561234,37.393528,10.171816666664865
b1c0,477.0,5.2C(58%)-4C,268,1.0787923,1.0900322,0.01738978,32.87469123150323,30.502932,37.51823665770323,10.174380000001596
b1c0,477.0,5.2C(58%)-4C,269,1.0774573,1.0947334,0.017485833,32.70245740462878,29.915972005931458,37.737146415268754,10.173554999998306
b1c0,477.0,5.2C(58%)-4C,270,1.0772271,1.0914054,0.017599799,32.76376692149053,30.493014270008796,37.399906,10.173990000000535
b1c0,477.0,5.2C(58%)-4C,271,1.0785184,1.0911036,0.0173859,32.96738064277626,30.874319,37.906773,10.174330000001161
b1c0,477.0,5.2C(58%)-4C,272,1.077111,1.0908257,0.017581375,32.54657620487989,29.964766,37.569363,10.173323333333247
b1c0,477.0,5.2C(58%)-4C,273,1.0774497,1.0904988,0.017360114,32.965235387559744,30.644674118998545,37.83765345303471,10.17422666666874
b1c0,477.0,5.2C(58%)-4C,274,1.0780201,1.0916919,0.017459502,32.8564509216899,29.805014,37.714638,10.174691666666574
b1c0,477.0,5.2C(58%)-4C,275,1.0769324,1.0905776,0.017517934,32.76205664128933,30.363708675425624,37.603958,10.175783333333674
b1c0,477.0,5.2C(58%)-4C,276,1.0773604,1.0919032,0.017459976,32.88691352350849,30.652532255327216,37.86142694002957,10.174078333335153
b1c0,477.0,5.2C(58%)-4C,277,1.077314,1.093148,0.017574798,32.54004946373315,30.28141688937258,37.375942,10.172585000000739
b1c0,477.0,5.2C(58%)-4C,278,1.0761797,1.0899454,0.017400812,32.98356352485196,30.6976477774741,37.796413,10.171901666667933
b1c0,477.0,5.2C(58%)-4C,279,1.0755907,1.0943241,0.017429393,32.847760871613715,30.002785,37.537926,10.174156666667356
b1c0,477.0,5.2C(58%)-4C,280,1.0764029,1.089834,0.017564265,32.8479243096262,30.611061543593827,37.68775846377043,10.172701666667127
b1c0,477.0,5.2C(58%)-4C,281,1.0770864,1.0900527,0.017489299,33.02133910401928,30.767944549507817,37.85196642607222,10.1734300000011
b1c0,477.0,5.2C(58%)-4C,282,1.0766516,1.0901401,0.017494263,32.555221916109886,30.098539,37.572954711503996,10.172524999997888
b1c0,477.0,5.2C(58%)-4C,283,1.0761862,1.0926129,0.017451309,33.08483572390307,30.9171645855599,38.086117,10.173588333333221
b1c0,477.0,5.2C(58%)-4C,284,1.0756576,1.089574,0.017412821,32.786299808754684,29.762266,37.322852819924215,10.174935000001764
b1c0,477.0,5.2C(58%)-4C,285,1.0757369,1.0907919,0.017449657,32.980238774754554,30.779259028519505,37.970337,10.17272000000036
b1c0,477.0,5.2C(58%)-4C,286,1.0755423,1.0906271,0.017421734,33.06092115966368,30.840431,37.86660791629366,10.172889999998734
b1c0,477.0,5.2C(58%)-4C,287,1.0753002,1.0875208,0.017424587,32.763681357898776,30.02071,37.57340144892371,10.173836666667679
b1c0,477.0,5.2C(58%)-4C,288,1.0749257,1.0890675,0.017511103,32.97381686174561,30.90416900453882,37.875782,10.092156666668597
b1c0,477.0,5.2C(58%)-4C,289,1.0736564,1.0891932,0.017389443,32.86075866689686,29.789349,37.42660049562996,10.173294999997598
b1c0,477.0,5.2C(58%)-4C,290,1.073934,1.0884595,0.01750434,32.898102347607136,30.659082,37.80829089561229,10.172378333332016
b1c0,477.0,5.2C(58%)-4C,291,1.0739876,1.0890703,0.017431058,33.083462805673314,30.54432246562915,37.69471292860129,10.17205833333234
b1c0,477.0,5.2C(58%)-4C,292,1.0735992,1.0871209,0.017460369,32.92029212463636,30.521984023121618,37.807411,10.17313833333319
b1c0,477.0,5.2C(58%)-4C,293,1.0732704,1.085723,0.01744986,33.0984065585439,30.83901,37.79583,10.172069999998591
b1c0,477.0,5.2C(58%)-4C,294,1.0728409,1.0859745,0.017428866,32.84507608657844,30.07370810667385,37.490156730541905,10.174320000002627
b1c0,477.0,5.2C(58%)-4C,295,1.0731473,1.0874684,0.017507045,33.03366973898144,30.772907,37.8984674074576,10.175239999999757
b1c0,477.0,5.2C(58%)-4C,296,1.0727447,1.0864611,0.017416578,33.096602569221616,30.836372404519548,37.86398178640951,10.1744583333338
b1c0,477.0,5.2C(58%)-4C,297,1.0725229,1.0868344,0.017570406,32.82851125662106,30.626587054703545,37.705647,10.173428333333383
b1c0,477.0,5.2C(58%)-4C,298,1.071784,1.0860492,0.017438818,32.99592582742791,30.663535869688214,37.46347398642543,10.17325000000031
b1c0,477.0,5.2C(58%)-4C,299,1.0711433,1.0857781,0.017400526,33.01882325285649,30.626354,38.034523,10.175260000000709
b1c0,477.0,5.2C(58%)-4C,300,1.0712197,1.0837203,0.017526917,32.8259670879205,30.248642,37.711849,10.173366666666698
b1c0,477.0,5.2C(58%)-4C,301,1.0706915,1.0834188,0.017389582,33.11694217508459,30.694174,38.052822,10.175285000000924
b1c0,477.0,5.2C(58%)-4C,302,1.0693917,1.0805457,0.017573008,32.76073445990486,30.235218,37.374668,10.173930000001565
b1c0,477.0,5.2C(58%)-4C,303,1.0709981,1.0833479,0.017436635,32.99484409127976,30.767717,37.8512,10.174763333331793
b1c0,477.0,5.2C(58%)-4C,304,1.0701343,1.0790772,0.017410399,33.02707757977554,30.961927,37.858166,10.173986666665103
b1c0,477.0,5.2C(58%)-4C,305,1.0696135,1.0816333,0.01750607,32.848776194077594,30.412481,37.61703054226278,10.174566666665488
b1c0,477.0,5.2C(58%)-4C,306,1.0697932,1.0811493,0.017405499,33.1236213137186,30.709604,37.814373,10.173293333333762
b1c0,477.0,5.2C(58%)-4C,307,1.0696563,1.0807714,0.017622478,32.53005918339132,29.929304,36.94240946332855,10.173291666669927
b1c0,477.0,5.2C(58%)-4C,308,1.0698947,1.0811111,0.017440189,32.94364539635762,30.500522165235623,37.77865054532239,10.173548333335201
b1c0,477.0,5.2C(58%)-4C,309,1.0693686,1.0828813,0.017398363,32.89166525110484,30.89517,37.01091,10.176033333331967
b1c0,477.0,5.2C(58%)-4C,310,1.0700297,1.084529,0.01747657,32.97837167656195,30.683744,37.962711,10.177184999998039
b1c0,477.0,5.2C(58%)-4C,311,1.0687075,1.0819758,0.017419834,33.05888727849975,30.491621,37.78315,10.173930000001565
b1c0,477.0,5.2C(58%)-4C,312,1.0685688,1.08206,0.017478338,32.80725351182934,30.056755503104473,37.5028486688722,10.176619999999335
b1c0,477.0,5.2C(58%)-4C,313,1.0688331,1.0818145,0.017442638,33.04588560994695,30.656536,38.059345,10.177251666667871
b1c0,477.0,5.2C(58%)-4C,314,1.0687079,1.0807736,0.017400146,33.09107621652735,30.806646103189642,37.43341010600615,10.175730000001689
b1c0,477.0,5.2C(58%)-4C,315,1.0687922,1.0827146,0.017433273,32.98038745622563,30.474205646288734,37.818667441331314,10.176254999998491
b1c0,477.0,5.2C(58%)-4C,316,1.0677732,1.0822921,0.017455827,33.1394176953027,30.830091544579563,38.07102493157654,10.175500000000465
b1c0,477.0,5.2C(58%)-4C,317,1.0682456,1.0839828,0.017374322,33.029910430076285,30.468861,37.866839146549495,10.176803333335556
b1c0,477.0,5.2C(58%)-4C,318,1.0685968,1.0813756,0.01743993,33.2360863675911,30.948269725121033,38.070683,10.177184999998039
b1c0,477.0,5.2C(58%)-4C,319,1.0664572,1.0791186,0.017448541,33.043399999047566,30.817337,37.052708,10.178493333332396
b1c0,477.0,5.2C(58%)-4C,320,1.066538,1.0781683,0.01755501,32.88014984441034,30.326897,38.042095,10.182053333334625
b1c0,477.0,5.2C(58%)-4C,321,1.0660652,1.075902,0.017475784,33.0249209703373,30.628016,37.843794514173666,10.18371333333198
b1c0,477.0,5.2C(58%)-4C,322,1.0649635,1.079814,0.017405879,32.827285526054915,30.120091407790003,37.879616,10.18064000000013
b1c0,477.0,5.2C(58%)-4C,323,1.0664796,1.0809337,0.017491672,33.02278232722163,30.764231,37.93942524280851,10.179521666668977
b1c0,477.0,5.2C(58%)-4C,324,1.0671054,1.0813296,0.01739699,32.971878264478995,30.70845,37.194386,10.18067999999815
b1c0,477.0,5.2C(58%)-4C,325,1.0668346,1.0820479,0.017508583,32.9095508146367,30.550246502753062,38.133518,10.18344999999972
b1c0,477.0,5.2C(58%)-4C,326,1.0663539,1.0840055,0.017414441,33.15365578708498,30.716512266524393,37.848293,10.181406666664406
b1c0,477.0,5.2C(58%)-4C,327,1.0652902,1.0776018,0.017445281,32.75578653767378,29.8486432768391,37.904541,10.179813333333005
b1c0,477.0,5.2C(58%)-4C,328,1.0645947,1.0783032,0.017463118,33.21920343292367,30.936558,38.051331,10.18145333333329
b1c0,477.0,5.2C(58%)-4C,329,1.063885,1.078629,0.017354624,33.20308087673364,31.024351,38.371933,10.18200666666574
b1c0,477.0,5.2C(58%)-4C,330,1.0652627,1.0783782,0.017628146,32.92401739947397,30.56387164766374,38.13861720929629,10.185974999998386
b1c0,477.0,5.2C(58%)-4C,331,1.0635902,1.0773411,0.017396564,33.217502905838025,30.875467,38.019695,10.181864999999137
b1c0,477.0,5.2C(58%)-4C,332,1.0633868,1.0770894,0.017390648,33.137875880181845,30.307093,38.1316527642581,10.184381666666983
b1c0,477.0,5.2C(58%)-4C,333,1.0635194,1.0775704,0.017514722,33.033478238113275,30.552605763807893,37.912025,10.185641666668623
b1c0,477.0,5.2C(58%)-4C,334,1.0630459,1.0757408,0.017432459,33.130720798482685,30.8596848826606,38.101276,10.184809999998349
b1c0,477.0,5.2C(58%)-4C,335,1.0622201,1.0761875,0.017515004,33.1260978928001,30.696384,38.064021662671266,10.186874999998448
b1c0,477.0,5.2C(58%)-4C,336,1.0622028,1.0749363,0.017374331,33.28971824353933,30.694109,38.021233,10.187006666666518
b1c0,477.0,5.2C(58%)-4C,337,1.0613471,1.0766083,0.017396601,32.84724525363362,29.773523,37.713580260567454,10.185304999999547
b1c0,477.0,5.2C(58%)-4C,338,1.0620835,1.0740504,0.017474003,33.08262633474767,30.560274,38.0879701064306,10.190286666663209
b1c0,477.0,5.2C(58%)-4C,339,1.0616343,1.0736812,0.017387167,33.27268743987522,30.974094,38.337627,10.187134999999156
b1c0,477.0,5.2C(58%)-4C,340,1.0613345,1.07268,0.017596163,32.666936266902056,29.90367003810948,37.906506,10.192218333335283
b1c0,477.0,5.2C(58%)-4C,341,1.0605379,1.0734991,0.017434411,33.25602828111143,30.963936,38.40451263287857,10.190479999997963
b1c0,477.0,5.2C(58%)-4C,342,1.059478,1.0731026,0.017423963,33.130755169918615,30.172431113521068,37.576969,10.188555000000633
b1c0,477.0,5.2C(58%)-4C,343,1.059921,1.0696414,0.017516,33.0345981477588,30.524162,38.253078,10.196435000002385
b1c0,477.0,5.2C(58%)-4C,344,1.05777,1.0682427,0.017423822,33.225663096806095,30.623061595616655,38.047913,10.191774999998355
b1c0,477.0,5.2C(58%)-4C,345,1.0575187,1.0711432,0.017544756,32.69213058557395,29.984753378214204,37.970558,10.208483333334637
b1c0,477.0,5.2C(58%)-4C,346,1.0574261,1.0698618,0.017479151,33.089506339808395,30.358873,37.668827,10.194198333336196
b1c0,477.0,5.2C(58%)-4C,347,1.0573304,1.067903,0.017378688,33.0500564713133,30.52173,37.923986903129304,10.200075000000652
b1c0,477.0,5.2C(58%)-4C,348,1.0565035,1.0672376,0.01754076,33.150106306893356,30.710793,38.017947299800156,10.200283333333209
b1c0,477.0,5.2C(58%)-4C,349,1.0557525,1.0664796,0.017455172,33.25499360857662,31.093332721774356,38.16798,10.204116666666232
b1c0,477.0,5.2C(58%)-4C,350,1.056504,1.0662963,0.0175389,32.8901244107402,30.07498,37.88453221114346,10.206501666666009
b1c0,477.0,5.2C(58%)-4C,351,1.0556756,1.0653498,0.017406665,33.18809331659065,30.89032714508621,38.05314526846335,10.203031666666114
b1c0,477.0,5.2C(58%)-4C,352,1.0553724,1.0661144,0.017427193,33.08049843775218,30.901365085350037,38.081532,10.205128333333414
b1c0,477.0,5.2C(58%)-4C,353,1.0545591,1.0631218,0.017543051,32.976151316612096,30.27112817207469,37.96937740665948,10.20615833333383
b1c0,477.0,5.2C(58%)-4C,354,1.0544193,1.0648079,0.017454095,33.20389167461159,31.085341325798797,38.409588,10.211578333331271
b1c0,477.0,5.2C(58%)-4C,355,1.0544516,1.0662725,0.017643593,32.94266882715372,30.310143,37.30226806736518,10.205789999997554
b1c0,477.0,5.2C(58%)-4C,356,1.0536124,1.0651174,0.017442757,33.142248677100916,30.567299,38.177288,10.217738333332818
b1c0,477.0,5.2C(58%)-4C,357,1.0530081,1.0650351,0.01741769,33.18610903680183,30.874426,37.79109872672469,10.21218499999959
b1c0,477.0,5.2C(58%)-4C,358,1.0525796,1.0637146,0.017525094,33.002593825900135,30.37548698658522,38.12198274129363,10.218239999997119
b1c0,477.0,5.2C(58%)-4C,359,1.0513115,1.0603626,0.017466782,33.26490944451434,30.720069522217663,38.10595196759823,10.214674999999504
b1c0,477.0,5.2C(58%)-4C,360,1.0503451,1.0577687,0.017423678,32.876265817799435,30.07349478532044,37.7032649446195,10.215599999999784
b1c0,477.0,5.2C(58%)-4C,361,1.0506803,1.0569811,0.017543372,33.19140637113812,30.635622502286388,37.833004,10.223018333335252
b1c0,477.0,5.2C(58%)-4C,362,1.0498762,1.0565424,0.017420828,33.169788451156215,30.595436,38.228014740822026,10.230358333334637
